iteration,game_nr,division,date,home,away,home_goals,away_goals
2384,10,1,2026-01-25,Slovenia,Hungary,32.506358,33.788247
2384,11,1,2026-01-26,Norway,Portugal,35.454423,28.362193
2384,12,1,2026-01-26,Spain,France,38.342538,22.004875
2384,13,1,2026-01-26,Denmark,Germany,30.611866,36.838006
2384,14,1,2026-01-27,Switzerland,Iceland,26.590811,29.580759
2385,1,1,2026-01-21,Netherlands,Georgia,35.603427,28.942651
2385,2,1,2026-01-21,Sweden,Croatia,34.473413,31.562079
2385,3,1,2026-01-22,Germany,Portugal,41.32565,41.048854
2385,4,1,2026-01-22,Norway,Spain,35.146547,30.906571
2385,5,1,2026-01-22,Denmark,France,28.891501,31.923898
2385,6,1,2026-01-23,Switzerland,Hungary,21.883753,36.995268
2385,7,1,2026-01-24,France,Portugal,46.252481,31.700555
2385,8,1,2026-01-24,Denmark,Spain,41.263289,28.893829
2385,9,1,2026-01-24,Norway,Germany,30.321795,23.441609
2385,10,1,2026-01-25,Slovenia,Hungary,28.836275,32.28902
2385,11,1,2026-01-26,Norway,Portugal,33.849613,26.402309
2385,12,1,2026-01-26,Spain,France,33.657326,34.219078
2385,13,1,2026-01-26,Denmark,Germany,27.414416,25.540075
2385,14,1,2026-01-27,Switzerland,Iceland,27.17068,33.907114
2386,1,1,2026-01-21,Netherlands,Georgia,33.004381,23.246619
2386,2,1,2026-01-21,Sweden,Croatia,32.812344,25.337157
2386,3,1,2026-01-22,Germany,Portugal,31.264816,28.885679
2386,4,1,2026-01-22,Norway,Spain,27.536512,23.413093
2386,5,1,2026-01-22,Denmark,France,31.70226,27.794366
2386,6,1,2026-01-23,Switzerland,Hungary,30.349192,30.352866
2386,7,1,2026-01-24,France,Portugal,32.248333,30.990453
2386,8,1,2026-01-24,Denmark,Spain,36.853987,29.057228
2386,9,1,2026-01-24,Norway,Germany,23.854313,30.610122
2386,10,1,2026-01-25,Slovenia,Hungary,27.740097,32.721027
2386,11,1,2026-01-26,Norway,Portugal,28.570099,18.845274
2386,12,1,2026-01-26,Spain,France,26.54483,30.438461
2386,13,1,2026-01-26,Denmark,Germany,32.751509,21.527412000000002
2386,14,1,2026-01-27,Switzerland,Iceland,30.454406,30.946938
2387,1,1,2026-01-21,Netherlands,Georgia,30.987705,27.945351
2387,2,1,2026-01-21,Sweden,Croatia,29.859053,26.164595
2387,3,1,2026-01-22,Germany,Portugal,34.191584,34.340012
2387,4,1,2026-01-22,Norway,Spain,26.933607,20.322757
2387,5,1,2026-01-22,Denmark,France,42.11694,19.966231
2387,6,1,2026-01-23,Switzerland,Hungary,21.423924,19.028441
2387,7,1,2026-01-24,France,Portugal,38.52414,37.000504
2387,8,1,2026-01-24,Denmark,Spain,33.622,25.032623
2387,9,1,2026-01-24,Norway,Germany,43.63334,23.979006
2387,10,1,2026-01-25,Slovenia,Hungary,29.939435,43.157682
2387,11,1,2026-01-26,Norway,Portugal,39.936923,29.400873
2387,12,1,2026-01-26,Spain,France,29.768091,31.054526
2387,13,1,2026-01-26,Denmark,Germany,39.280541,22.814718
2387,14,1,2026-01-27,Switzerland,Iceland,27.652584,38.792993
2388,1,1,2026-01-21,Netherlands,Georgia,36.679823,28.738717
2388,2,1,2026-01-21,Sweden,Croatia,31.340049,23.096173
2388,3,1,2026-01-22,Germany,Portugal,30.561038,33.547081
2388,4,1,2026-01-22,Norway,Spain,26.110581,23.317175
2388,5,1,2026-01-22,Denmark,France,36.506521,40.94227
2388,6,1,2026-01-23,Switzerland,Hungary,31.485754,30.78239
2388,7,1,2026-01-24,France,Portugal,35.476525,30.287942
2388,8,1,2026-01-24,Denmark,Spain,30.721491,16.09086
2388,9,1,2026-01-24,Norway,Germany,34.577907,28.500554
2388,10,1,2026-01-25,Slovenia,Hungary,27.838745,29.362228000000002
2388,11,1,2026-01-26,Norway,Portugal,21.447779,27.717352
2388,12,1,2026-01-26,Spain,France,29.674114,36.764445
2388,13,1,2026-01-26,Denmark,Germany,32.28896,27.645436
2388,14,1,2026-01-27,Switzerland,Iceland,26.139574,31.330791
2389,1,1,2026-01-21,Netherlands,Georgia,26.090766,22.650126
2389,2,1,2026-01-21,Sweden,Croatia,35.780118,32.605533
2389,3,1,2026-01-22,Germany,Portugal,34.828131,34.198174
2389,4,1,2026-01-22,Norway,Spain,33.92328,22.395834
2389,5,1,2026-01-22,Denmark,France,36.070176,34.695043
2389,6,1,2026-01-23,Switzerland,Hungary,17.019805,33.499821
2389,7,1,2026-01-24,France,Portugal,40.164242,28.86285
2389,8,1,2026-01-24,Denmark,Spain,33.336839,18.959152
2389,9,1,2026-01-24,Norway,Germany,36.627757,28.70635
2389,10,1,2026-01-25,Slovenia,Hungary,25.488747,31.480575
2389,11,1,2026-01-26,Norway,Portugal,37.410408,29.590183
2389,12,1,2026-01-26,Spain,France,27.626578,32.423466
2389,13,1,2026-01-26,Denmark,Germany,36.772636,28.667553
2389,14,1,2026-01-27,Switzerland,Iceland,32.17422,33.345969
2390,1,1,2026-01-21,Netherlands,Georgia,29.333307,30.218726
2390,2,1,2026-01-21,Sweden,Croatia,24.279514,30.881083
2390,3,1,2026-01-22,Germany,Portugal,29.634,29.962233
2390,4,1,2026-01-22,Norway,Spain,32.864575,25.895935
2390,5,1,2026-01-22,Denmark,France,35.372775,29.360051
2390,6,1,2026-01-23,Switzerland,Hungary,31.566232,37.134661
2390,7,1,2026-01-24,France,Portugal,31.978589,28.799829
2390,8,1,2026-01-24,Denmark,Spain,34.150079,18.336087
2390,9,1,2026-01-24,Norway,Germany,28.523851,23.722922
2390,10,1,2026-01-25,Slovenia,Hungary,27.949475,29.591419
2390,11,1,2026-01-26,Norway,Portugal,36.340026,31.102031
2390,12,1,2026-01-26,Spain,France,34.673794,34.136372
2390,13,1,2026-01-26,Denmark,Germany,31.247559,25.340895
2390,14,1,2026-01-27,Switzerland,Iceland,23.574452,29.04503
2391,1,1,2026-01-21,Netherlands,Georgia,30.736687,35.005794
2391,2,1,2026-01-21,Sweden,Croatia,30.713354,23.116969
2391,3,1,2026-01-22,Germany,Portugal,35.647164,30.434214
2391,4,1,2026-01-22,Norway,Spain,35.302447,25.676238
2391,5,1,2026-01-22,Denmark,France,38.153858,37.199233
2391,6,1,2026-01-23,Switzerland,Hungary,29.570038,33.406932
2391,7,1,2026-01-24,France,Portugal,36.955126,32.860915
2391,8,1,2026-01-24,Denmark,Spain,34.04489,26.172657
2391,9,1,2026-01-24,Norway,Germany,32.323235,29.901843
2391,10,1,2026-01-25,Slovenia,Hungary,39.430794,45.321649
2391,11,1,2026-01-26,Norway,Portugal,37.37393,27.724708
2391,12,1,2026-01-26,Spain,France,29.367362,39.569971
2391,13,1,2026-01-26,Denmark,Germany,38.434464,24.746464
2391,14,1,2026-01-27,Switzerland,Iceland,34.01914,33.601569
2392,1,1,2026-01-21,Netherlands,Georgia,33.318782,30.807255
2392,2,1,2026-01-21,Sweden,Croatia,24.786955,28.960365
2392,3,1,2026-01-22,Germany,Portugal,31.646101,16.808703
2392,4,1,2026-01-22,Norway,Spain,30.939798,30.437623
2392,5,1,2026-01-22,Denmark,France,36.280568,31.565884
2392,6,1,2026-01-23,Switzerland,Hungary,27.064681,30.689847
2392,7,1,2026-01-24,France,Portugal,37.024449,32.525811
2392,8,1,2026-01-24,Denmark,Spain,44.266832,32.890359
2392,9,1,2026-01-24,Norway,Germany,27.582077,23.27313
2392,10,1,2026-01-25,Slovenia,Hungary,29.946481,30.917671
2392,11,1,2026-01-26,Norway,Portugal,34.882229,25.128176
2392,12,1,2026-01-26,Spain,France,33.854313,29.666007
2392,13,1,2026-01-26,Denmark,Germany,34.181249,29.304857
2392,14,1,2026-01-27,Switzerland,Iceland,22.025668,31.007524
2393,1,1,2026-01-21,Netherlands,Georgia,32.059871,27.899841
2393,2,1,2026-01-21,Sweden,Croatia,32.114412,27.788916
2393,3,1,2026-01-22,Germany,Portugal,33.852958,32.988771
2393,4,1,2026-01-22,Norway,Spain,27.029752,26.848464
2393,5,1,2026-01-22,Denmark,France,40.316346,35.082472
2393,6,1,2026-01-23,Switzerland,Hungary,31.530074,36.12073
2393,7,1,2026-01-24,France,Portugal,35.563706,28.938273
2393,8,1,2026-01-24,Denmark,Spain,34.212948,25.312729
2393,9,1,2026-01-24,Norway,Germany,29.461165,32.628583
2393,10,1,2026-01-25,Slovenia,Hungary,35.022904,36.525453
2393,11,1,2026-01-26,Norway,Portugal,30.248739,25.741805
2393,12,1,2026-01-26,Spain,France,27.682257,29.249459
2393,13,1,2026-01-26,Denmark,Germany,32.132193,26.833046
2393,14,1,2026-01-27,Switzerland,Iceland,27.455997,33.959726
2394,1,1,2026-01-21,Netherlands,Georgia,32.353763,29.920901
2394,2,1,2026-01-21,Sweden,Croatia,35.835416,28.703654
2394,3,1,2026-01-22,Germany,Portugal,26.884446,29.149283
2394,4,1,2026-01-22,Norway,Spain,28.619514,30.968452
2394,5,1,2026-01-22,Denmark,France,42.08008,33.122638
2394,6,1,2026-01-23,Switzerland,Hungary,23.692808,31.65664
2394,7,1,2026-01-24,France,Portugal,37.905049,28.919385
2394,8,1,2026-01-24,Denmark,Spain,36.377574,29.210473
2394,9,1,2026-01-24,Norway,Germany,35.610116,29.350479
2394,10,1,2026-01-25,Slovenia,Hungary,31.191723,31.112515
2394,11,1,2026-01-26,Norway,Portugal,30.377568,27.92365
2394,12,1,2026-01-26,Spain,France,20.806305,34.714249
2394,13,1,2026-01-26,Denmark,Germany,36.15746,17.149721
2394,14,1,2026-01-27,Switzerland,Iceland,25.117305000000002,38.462201
2395,1,1,2026-01-21,Netherlands,Georgia,33.591079,33.733564
2395,2,1,2026-01-21,Sweden,Croatia,30.857819,33.6715
2395,3,1,2026-01-22,Germany,Portugal,35.075659,32.009808
2395,4,1,2026-01-22,Norway,Spain,28.359841,24.74094
2395,5,1,2026-01-22,Denmark,France,37.186817,29.876455
2395,6,1,2026-01-23,Switzerland,Hungary,29.577251,35.549882
2395,7,1,2026-01-24,France,Portugal,32.981741,27.785688
2395,8,1,2026-01-24,Denmark,Spain,37.978717,24.647633
2395,9,1,2026-01-24,Norway,Germany,40.986046,37.179759
2395,10,1,2026-01-25,Slovenia,Hungary,27.406751,36.790214
2395,11,1,2026-01-26,Norway,Portugal,31.179706,28.756657
2395,12,1,2026-01-26,Spain,France,27.598759,29.511406
2395,13,1,2026-01-26,Denmark,Germany,30.036063,27.586605
2395,14,1,2026-01-27,Switzerland,Iceland,32.125467,25.370399
2396,1,1,2026-01-21,Netherlands,Georgia,35.390984,26.57252
2396,2,1,2026-01-21,Sweden,Croatia,33.344605,33.018669
2396,3,1,2026-01-22,Germany,Portugal,33.924599,27.888847
2396,4,1,2026-01-22,Norway,Spain,27.681712,36.605877
2396,5,1,2026-01-22,Denmark,France,36.287641,31.837631
2396,6,1,2026-01-23,Switzerland,Hungary,30.622136,21.159583
2396,7,1,2026-01-24,France,Portugal,35.75235,31.853073
2396,8,1,2026-01-24,Denmark,Spain,42.515137,27.612514
2396,9,1,2026-01-24,Norway,Germany,25.13949,24.110329
2396,10,1,2026-01-25,Slovenia,Hungary,15.841083,26.802308
2396,11,1,2026-01-26,Norway,Portugal,34.998425,29.409473
2396,12,1,2026-01-26,Spain,France,33.199746,38.494216
2396,13,1,2026-01-26,Denmark,Germany,31.594074,26.320974
2396,14,1,2026-01-27,Switzerland,Iceland,27.413318,33.706174
2397,1,1,2026-01-21,Netherlands,Georgia,32.196557,35.5745
2397,2,1,2026-01-21,Sweden,Croatia,30.366846,27.97623
2397,3,1,2026-01-22,Germany,Portugal,36.583115,43.55702
2397,4,1,2026-01-22,Norway,Spain,26.558394,28.954531
2397,5,1,2026-01-22,Denmark,France,30.329063,34.829745
2397,6,1,2026-01-23,Switzerland,Hungary,33.569391,35.704918
2397,7,1,2026-01-24,France,Portugal,33.773485,31.799105
2397,8,1,2026-01-24,Denmark,Spain,29.50938,26.681165
2397,9,1,2026-01-24,Norway,Germany,31.532709,29.834351
2397,10,1,2026-01-25,Slovenia,Hungary,28.509942,28.564436
2397,11,1,2026-01-26,Norway,Portugal,27.290463,22.803747
2397,12,1,2026-01-26,Spain,France,29.827331,31.238653
2397,13,1,2026-01-26,Denmark,Germany,35.053162,28.0698
2397,14,1,2026-01-27,Switzerland,Iceland,29.5187,31.320237
2398,1,1,2026-01-21,Netherlands,Georgia,30.292595,33.434621
2398,2,1,2026-01-21,Sweden,Croatia,32.478088,24.668083
2398,3,1,2026-01-22,Germany,Portugal,37.18363,33.124677
2398,4,1,2026-01-22,Norway,Spain,36.605433,28.644584
2398,5,1,2026-01-22,Denmark,France,35.1262,30.506132
2398,6,1,2026-01-23,Switzerland,Hungary,24.300628,30.997498
2398,7,1,2026-01-24,France,Portugal,37.464651,34.715829
2398,8,1,2026-01-24,Denmark,Spain,38.352339,35.075569
2398,9,1,2026-01-24,Norway,Germany,37.676809,30.721444
2398,10,1,2026-01-25,Slovenia,Hungary,22.337286,23.867979
2398,11,1,2026-01-26,Norway,Portugal,26.04253,31.939162
2398,12,1,2026-01-26,Spain,France,33.173206,36.419572
2398,13,1,2026-01-26,Denmark,Germany,39.079376,34.647805
2398,14,1,2026-01-27,Switzerland,Iceland,22.890367,35.239845
2399,1,1,2026-01-21,Netherlands,Georgia,35.35842,28.665848
2399,2,1,2026-01-21,Sweden,Croatia,33.295118,32.395795
2399,3,1,2026-01-22,Germany,Portugal,33.715075,29.24184
2399,4,1,2026-01-22,Norway,Spain,39.037104,29.557063
2399,5,1,2026-01-22,Denmark,France,28.581447,24.749978
2399,6,1,2026-01-23,Switzerland,Hungary,28.334397,31.359413
2399,7,1,2026-01-24,France,Portugal,43.753771,30.865505
2399,8,1,2026-01-24,Denmark,Spain,28.737245,22.020888
2399,9,1,2026-01-24,Norway,Germany,35.761978,34.288452
2399,10,1,2026-01-25,Slovenia,Hungary,30.120236,32.186795
2399,11,1,2026-01-26,Norway,Portugal,31.655635,30.13039
2399,12,1,2026-01-26,Spain,France,36.983828,31.572661
2399,13,1,2026-01-26,Denmark,Germany,30.262871,23.594309
2399,14,1,2026-01-27,Switzerland,Iceland,25.343194,35.702516
2400,1,1,2026-01-21,Netherlands,Georgia,32.995874,29.911659
2400,2,1,2026-01-21,Sweden,Croatia,31.251691,24.905562
2400,3,1,2026-01-22,Germany,Portugal,32.338525,36.599021
2400,4,1,2026-01-22,Norway,Spain,29.498095,26.854572
2400,5,1,2026-01-22,Denmark,France,33.689288,32.281375
2400,6,1,2026-01-23,Switzerland,Hungary,31.089929,30.464118
2400,7,1,2026-01-24,France,Portugal,29.356662,35.812034
2400,8,1,2026-01-24,Denmark,Spain,35.520879,26.599240000000002
2400,9,1,2026-01-24,Norway,Germany,29.987782,30.68514
2400,10,1,2026-01-25,Slovenia,Hungary,26.299371,28.383002
2400,11,1,2026-01-26,Norway,Portugal,35.550068,26.186699
2400,12,1,2026-01-26,Spain,France,31.921711,44.56316
2400,13,1,2026-01-26,Denmark,Germany,25.623547,28.291823
2400,14,1,2026-01-27,Switzerland,Iceland,23.388336,31.190057
2401,1,1,2026-01-21,Netherlands,Georgia,26.34922,15.543668
2401,2,1,2026-01-21,Sweden,Croatia,30.398591,25.71899
2401,3,1,2026-01-22,Germany,Portugal,29.62297,33.685877
2401,4,1,2026-01-22,Norway,Spain,38.980785,31.354348
2401,5,1,2026-01-22,Denmark,France,31.708898,29.084755
2401,6,1,2026-01-23,Switzerland,Hungary,18.354151,28.980646
2401,7,1,2026-01-24,France,Portugal,33.082786,32.594529
2401,8,1,2026-01-24,Denmark,Spain,38.788928,26.915465
2401,9,1,2026-01-24,Norway,Germany,34.728556,30.3355
2401,10,1,2026-01-25,Slovenia,Hungary,25.585028,30.309941
2401,11,1,2026-01-26,Norway,Portugal,25.8757,31.312657
2401,12,1,2026-01-26,Spain,France,34.232053,33.767424
2401,13,1,2026-01-26,Denmark,Germany,33.735705,32.180006
2401,14,1,2026-01-27,Switzerland,Iceland,28.672428,26.317838
2402,1,1,2026-01-21,Netherlands,Georgia,37.205634,33.467241
2402,2,1,2026-01-21,Sweden,Croatia,42.660839,28.816583
2402,3,1,2026-01-22,Germany,Portugal,25.818834,29.590329
2402,4,1,2026-01-22,Norway,Spain,31.681832,27.971572
2402,5,1,2026-01-22,Denmark,France,33.263457,29.32791
2402,6,1,2026-01-23,Switzerland,Hungary,33.728626,32.93899
2402,7,1,2026-01-24,France,Portugal,36.115896,28.982468
2402,8,1,2026-01-24,Denmark,Spain,38.398052,23.316446
2402,9,1,2026-01-24,Norway,Germany,37.395515,29.192759
2402,10,1,2026-01-25,Slovenia,Hungary,40.709837,37.938584
2402,11,1,2026-01-26,Norway,Portugal,38.381291,23.711109
2402,12,1,2026-01-26,Spain,France,33.784736,34.428762999999996
2402,13,1,2026-01-26,Denmark,Germany,32.599026,26.254395
2402,14,1,2026-01-27,Switzerland,Iceland,18.012195,34.669824
2403,1,1,2026-01-21,Netherlands,Georgia,39.383119,28.344412
2403,2,1,2026-01-21,Sweden,Croatia,32.523058,32.557
2403,3,1,2026-01-22,Germany,Portugal,29.671352,35.938049
2403,4,1,2026-01-22,Norway,Spain,27.604327,29.990846
2403,5,1,2026-01-22,Denmark,France,30.485173,31.23552
2403,6,1,2026-01-23,Switzerland,Hungary,28.380818,33.573066
2403,7,1,2026-01-24,France,Portugal,29.964481,33.285035
2403,8,1,2026-01-24,Denmark,Spain,39.846731,34.343325
2403,9,1,2026-01-24,Norway,Germany,32.338776,27.658197
2403,10,1,2026-01-25,Slovenia,Hungary,25.682647,20.221605
2403,11,1,2026-01-26,Norway,Portugal,35.75795,18.927859
2403,12,1,2026-01-26,Spain,France,35.041096,37.248777
2403,13,1,2026-01-26,Denmark,Germany,37.778658,20.819472
2403,14,1,2026-01-27,Switzerland,Iceland,25.679863,30.127391
2404,1,1,2026-01-21,Netherlands,Georgia,28.81347,23.307388
2404,2,1,2026-01-21,Sweden,Croatia,28.876282,26.951463
2404,3,1,2026-01-22,Germany,Portugal,33.177662,20.168872
2404,4,1,2026-01-22,Norway,Spain,34.539856,16.74472
2404,5,1,2026-01-22,Denmark,France,32.418739,26.560138
2404,6,1,2026-01-23,Switzerland,Hungary,28.802549,29.268517
2404,7,1,2026-01-24,France,Portugal,29.94694,25.018996
2404,8,1,2026-01-24,Denmark,Spain,48.421758,34.565344
2404,9,1,2026-01-24,Norway,Germany,31.623104,25.070666
2404,10,1,2026-01-25,Slovenia,Hungary,35.22333,28.260904
2404,11,1,2026-01-26,Norway,Portugal,35.666237,27.518477
2404,12,1,2026-01-26,Spain,France,28.599672,35.740441
2404,13,1,2026-01-26,Denmark,Germany,34.069907,24.714048
2404,14,1,2026-01-27,Switzerland,Iceland,27.569772,36.136391
2405,1,1,2026-01-21,Netherlands,Georgia,35.903675,32.463253
2405,2,1,2026-01-21,Sweden,Croatia,39.410512,28.676938
2405,3,1,2026-01-22,Germany,Portugal,30.763416,27.847456
2405,4,1,2026-01-22,Norway,Spain,32.8355,21.850119
2405,5,1,2026-01-22,Denmark,France,34.562314,31.037783
2405,6,1,2026-01-23,Switzerland,Hungary,25.707829,29.971921
2405,7,1,2026-01-24,France,Portugal,39.931758,20.619643
2405,8,1,2026-01-24,Denmark,Spain,32.375715,30.799706
2405,9,1,2026-01-24,Norway,Germany,32.266939,22.48454
2405,10,1,2026-01-25,Slovenia,Hungary,24.046017,28.595762
2405,11,1,2026-01-26,Norway,Portugal,38.803909,33.75189
2405,12,1,2026-01-26,Spain,France,31.929275,28.654282
2405,13,1,2026-01-26,Denmark,Germany,37.456259,26.924003
2405,14,1,2026-01-27,Switzerland,Iceland,21.333436,27.919605
2406,1,1,2026-01-21,Netherlands,Georgia,38.321621,33.590301
2406,2,1,2026-01-21,Sweden,Croatia,29.801136,31.300957
2406,3,1,2026-01-22,Germany,Portugal,33.219109,34.305441
2406,4,1,2026-01-22,Norway,Spain,34.242061,24.519211
2406,5,1,2026-01-22,Denmark,France,33.89007,25.845381
2406,6,1,2026-01-23,Switzerland,Hungary,32.035895,30.661464
2406,7,1,2026-01-24,France,Portugal,34.093546,33.357411
2406,8,1,2026-01-24,Denmark,Spain,33.000353,25.709184
2406,9,1,2026-01-24,Norway,Germany,36.619769,30.488896
2406,10,1,2026-01-25,Slovenia,Hungary,35.057804,29.384696
2406,11,1,2026-01-26,Norway,Portugal,39.50929,32.206182
2406,12,1,2026-01-26,Spain,France,28.966148,30.216573
2406,13,1,2026-01-26,Denmark,Germany,33.392344,24.882094
2406,14,1,2026-01-27,Switzerland,Iceland,29.674143,30.315952
2407,1,1,2026-01-21,Netherlands,Georgia,34.128828,30.984332
2407,2,1,2026-01-21,Sweden,Croatia,34.118932,23.868121
2407,3,1,2026-01-22,Germany,Portugal,30.599489,28.787309
2407,4,1,2026-01-22,Norway,Spain,35.223587,32.894731
2407,5,1,2026-01-22,Denmark,France,39.483351,37.154284
2407,6,1,2026-01-23,Switzerland,Hungary,22.015347,32.504223
2407,7,1,2026-01-24,France,Portugal,30.170795,29.228076
2407,8,1,2026-01-24,Denmark,Spain,38.583882,29.724879
2407,9,1,2026-01-24,Norway,Germany,30.521896,30.7632
2407,10,1,2026-01-25,Slovenia,Hungary,23.736013,32.591963
2407,11,1,2026-01-26,Norway,Portugal,30.040278,24.80825
2407,12,1,2026-01-26,Spain,France,31.215856,30.426166
2407,13,1,2026-01-26,Denmark,Germany,29.069656,30.853748
2407,14,1,2026-01-27,Switzerland,Iceland,27.076798,34.417439
2408,1,1,2026-01-21,Netherlands,Georgia,32.33051,25.828732
2408,2,1,2026-01-21,Sweden,Croatia,29.726635,28.586353
2408,3,1,2026-01-22,Germany,Portugal,29.534395,34.661618
2408,4,1,2026-01-22,Norway,Spain,35.84077,30.377375
2408,5,1,2026-01-22,Denmark,France,40.220548,32.103595
2408,6,1,2026-01-23,Switzerland,Hungary,22.31745,24.821627
2408,7,1,2026-01-24,France,Portugal,36.80607,26.883487
2408,8,1,2026-01-24,Denmark,Spain,35.387958,25.942798
2408,9,1,2026-01-24,Norway,Germany,29.511527,29.878913
2408,10,1,2026-01-25,Slovenia,Hungary,28.309584,32.331747
2408,11,1,2026-01-26,Norway,Portugal,41.033155,29.561003
2408,12,1,2026-01-26,Spain,France,28.646757,29.817328
2408,13,1,2026-01-26,Denmark,Germany,39.660994,31.61847
2408,14,1,2026-01-27,Switzerland,Iceland,27.861908,23.480749
2409,1,1,2026-01-21,Netherlands,Georgia,33.378098,29.895332
2409,2,1,2026-01-21,Sweden,Croatia,26.910823,29.484171
2409,3,1,2026-01-22,Germany,Portugal,30.793766,30.125653
2409,4,1,2026-01-22,Norway,Spain,30.855442,27.499615
2409,5,1,2026-01-22,Denmark,France,42.882249,36.463316
2409,6,1,2026-01-23,Switzerland,Hungary,16.399163,30.039728
2409,7,1,2026-01-24,France,Portugal,29.875021,33.72492
2409,8,1,2026-01-24,Denmark,Spain,31.50477,22.478094
2409,9,1,2026-01-24,Norway,Germany,32.690833,30.019219
2409,10,1,2026-01-25,Slovenia,Hungary,23.151894,30.240543
2409,11,1,2026-01-26,Norway,Portugal,36.270607,35.203083
2409,12,1,2026-01-26,Spain,France,28.350065,40.394353
2409,13,1,2026-01-26,Denmark,Germany,29.206829,29.301366
2409,14,1,2026-01-27,Switzerland,Iceland,20.760322,28.150532
2410,1,1,2026-01-21,Netherlands,Georgia,31.010994,34.203988
2410,2,1,2026-01-21,Sweden,Croatia,31.465294,19.721762
2410,3,1,2026-01-22,Germany,Portugal,31.071219,28.267756
2410,4,1,2026-01-22,Norway,Spain,26.774357,29.460575
2410,5,1,2026-01-22,Denmark,France,28.190268,32.273572
2410,6,1,2026-01-23,Switzerland,Hungary,23.839096,43.877925
2410,7,1,2026-01-24,France,Portugal,29.412925,26.616475
2410,8,1,2026-01-24,Denmark,Spain,35.774135,22.779151
2410,9,1,2026-01-24,Norway,Germany,37.578335,35.947558
2410,10,1,2026-01-25,Slovenia,Hungary,30.231591,30.042991
2410,11,1,2026-01-26,Norway,Portugal,37.588131,32.061609
2410,12,1,2026-01-26,Spain,France,33.109545,31.844243
2410,13,1,2026-01-26,Denmark,Germany,32.247123,28.943847
2410,14,1,2026-01-27,Switzerland,Iceland,22.072833,32.38198
2411,1,1,2026-01-21,Netherlands,Georgia,41.008365,26.193885
2411,2,1,2026-01-21,Sweden,Croatia,33.800729,32.780477
2411,3,1,2026-01-22,Germany,Portugal,29.331833,32.370978
2411,4,1,2026-01-22,Norway,Spain,29.291927,40.779002
2411,5,1,2026-01-22,Denmark,France,32.816734,31.015995
2411,6,1,2026-01-23,Switzerland,Hungary,31.7667,30.84985
