iteration,game_nr,division,date,home,away,home_goals,away_goals
1585,5,1,2026-01-27,Slovenia,Croatia,30.017241,25.606859
1585,6,1,2026-01-27,Sweden,Hungary,38.305353,30.035866
1585,7,1,2026-01-28,Slovenia,Iceland,28.147476,28.987271
1585,8,1,2026-01-28,Spain,Portugal,31.450501,35.712045
1585,9,1,2026-01-28,Croatia,Hungary,26.270879,22.602498
1585,10,1,2026-01-28,Germany,France,34.047063,29.454809
1585,11,1,2026-01-28,Denmark,Norway,15.116224,16.636082
1585,12,1,2026-01-28,Sweden,Switzerland,34.198038,32.549695
1586,1,1,2026-01-26,Norway,Portugal,35.630719,31.620657
1586,2,1,2026-01-26,Spain,France,30.221302,39.871083
1586,3,1,2026-01-26,Denmark,Germany,32.334239,25.182126
1586,4,1,2026-01-27,Switzerland,Iceland,29.164539,27.371157
1586,5,1,2026-01-27,Slovenia,Croatia,28.986134,30.157676
1586,6,1,2026-01-27,Sweden,Hungary,30.362962,24.928979000000002
1586,7,1,2026-01-28,Slovenia,Iceland,34.998445,31.230458
1586,8,1,2026-01-28,Spain,Portugal,30.164052,31.761843
1586,9,1,2026-01-28,Croatia,Hungary,28.688265,31.077412
1586,10,1,2026-01-28,Germany,France,32.727284,31.483881
1586,11,1,2026-01-28,Denmark,Norway,38.564514,21.710161
1586,12,1,2026-01-28,Sweden,Switzerland,18.741035,26.336378
1587,1,1,2026-01-26,Norway,Portugal,33.809664,27.2323
1587,2,1,2026-01-26,Spain,France,22.969174,37.770708
1587,3,1,2026-01-26,Denmark,Germany,36.954128,27.194549
1587,4,1,2026-01-27,Switzerland,Iceland,21.991168,27.758735
1587,5,1,2026-01-27,Slovenia,Croatia,26.702602,29.707685
1587,6,1,2026-01-27,Sweden,Hungary,37.616736,32.625611
1587,7,1,2026-01-28,Slovenia,Iceland,27.887625,32.112053
1587,8,1,2026-01-28,Spain,Portugal,32.227656,35.500509
1587,9,1,2026-01-28,Croatia,Hungary,24.265547,26.777106
1587,10,1,2026-01-28,Germany,France,40.298203,38.96143
1587,11,1,2026-01-28,Denmark,Norway,39.504332,34.08453
1587,12,1,2026-01-28,Sweden,Switzerland,35.689766,24.695882
1588,1,1,2026-01-26,Norway,Portugal,26.419639,21.006743
1588,2,1,2026-01-26,Spain,France,29.903523,35.357946
1588,3,1,2026-01-26,Denmark,Germany,39.49272,29.067811
1588,4,1,2026-01-27,Switzerland,Iceland,25.85385,37.844984
1588,5,1,2026-01-27,Slovenia,Croatia,25.342155,27.89401
1588,6,1,2026-01-27,Sweden,Hungary,30.551688,30.903198
1588,7,1,2026-01-28,Slovenia,Iceland,32.631854,33.500331
1588,8,1,2026-01-28,Spain,Portugal,35.43913,28.057362
1588,9,1,2026-01-28,Croatia,Hungary,31.63841,32.206957
1588,10,1,2026-01-28,Germany,France,32.958966,31.981108
1588,11,1,2026-01-28,Denmark,Norway,41.259455,27.293619
1588,12,1,2026-01-28,Sweden,Switzerland,31.453023,30.099355
1589,1,1,2026-01-26,Norway,Portugal,32.959308,30.737428
1589,2,1,2026-01-26,Spain,France,30.96117,26.696983
1589,3,1,2026-01-26,Denmark,Germany,31.041524,38.815879
1589,4,1,2026-01-27,Switzerland,Iceland,23.581058,30.81011
1589,5,1,2026-01-27,Slovenia,Croatia,28.302679,20.485963
1589,6,1,2026-01-27,Sweden,Hungary,42.706715,26.954503
1589,7,1,2026-01-28,Slovenia,Iceland,28.001577,32.783395
1589,8,1,2026-01-28,Spain,Portugal,29.732202,33.857382
1589,9,1,2026-01-28,Croatia,Hungary,24.749855,24.90224
1589,10,1,2026-01-28,Germany,France,29.921141,30.298586
1589,11,1,2026-01-28,Denmark,Norway,41.234847,25.215205
1589,12,1,2026-01-28,Sweden,Switzerland,33.267571,32.2335
1590,1,1,2026-01-26,Norway,Portugal,29.903061,31.452389
1590,2,1,2026-01-26,Spain,France,22.964493,28.738417
1590,3,1,2026-01-26,Denmark,Germany,29.588618,29.152856
1590,4,1,2026-01-27,Switzerland,Iceland,29.148646,36.853176
1590,5,1,2026-01-27,Slovenia,Croatia,25.588664,30.406027
1590,6,1,2026-01-27,Sweden,Hungary,31.51151,37.793153
1590,7,1,2026-01-28,Slovenia,Iceland,25.906874,32.509884
1590,8,1,2026-01-28,Spain,Portugal,33.302684,36.555698
1590,9,1,2026-01-28,Croatia,Hungary,31.070826,26.954967
1590,10,1,2026-01-28,Germany,France,30.220327,28.74978
1590,11,1,2026-01-28,Denmark,Norway,42.081385,38.767006
1590,12,1,2026-01-28,Sweden,Switzerland,38.968344,17.952297
1591,1,1,2026-01-26,Norway,Portugal,37.139059,29.282279
1591,2,1,2026-01-26,Spain,France,25.738799,29.633747
1591,3,1,2026-01-26,Denmark,Germany,30.554005,27.376395
1591,4,1,2026-01-27,Switzerland,Iceland,23.065931,32.106647
1591,5,1,2026-01-27,Slovenia,Croatia,28.654272,32.780016
1591,6,1,2026-01-27,Sweden,Hungary,29.968662,29.979366
1591,7,1,2026-01-28,Slovenia,Iceland,25.185477,32.592619
1591,8,1,2026-01-28,Spain,Portugal,31.82973,31.620023
1591,9,1,2026-01-28,Croatia,Hungary,27.542043,27.928837
1591,10,1,2026-01-28,Germany,France,33.887307,33.648199
1591,11,1,2026-01-28,Denmark,Norway,31.954809,25.616889
1591,12,1,2026-01-28,Sweden,Switzerland,32.031406,27.534003
1592,1,1,2026-01-26,Norway,Portugal,34.72764,24.425644
1592,2,1,2026-01-26,Spain,France,33.863856,27.54641
1592,3,1,2026-01-26,Denmark,Germany,33.61782,27.882066
1592,4,1,2026-01-27,Switzerland,Iceland,39.112279,37.606855
1592,5,1,2026-01-27,Slovenia,Croatia,15.79712,20.442811
1592,6,1,2026-01-27,Sweden,Hungary,33.105943,33.758435
1592,7,1,2026-01-28,Slovenia,Iceland,26.9032,35.43219
1592,8,1,2026-01-28,Spain,Portugal,30.35489,30.711088
1592,9,1,2026-01-28,Croatia,Hungary,29.013928,34.220741
1592,10,1,2026-01-28,Germany,France,30.590619,37.493533
1592,11,1,2026-01-28,Denmark,Norway,36.48496,30.399147
1592,12,1,2026-01-28,Sweden,Switzerland,33.96856,13.442568
1593,1,1,2026-01-26,Norway,Portugal,36.828514,35.911842
1593,2,1,2026-01-26,Spain,France,29.869891,30.024114
1593,3,1,2026-01-26,Denmark,Germany,25.116754,16.746411
1593,4,1,2026-01-27,Switzerland,Iceland,31.559938,30.070671
1593,5,1,2026-01-27,Slovenia,Croatia,33.845073,35.605366
1593,6,1,2026-01-27,Sweden,Hungary,29.606775,24.795293
1593,7,1,2026-01-28,Slovenia,Iceland,28.270779,35.932619
1593,8,1,2026-01-28,Spain,Portugal,33.022582,26.553609
1593,9,1,2026-01-28,Croatia,Hungary,37.798504,27.178352
1593,10,1,2026-01-28,Germany,France,28.902854,36.749346
1593,11,1,2026-01-28,Denmark,Norway,35.629631,28.120002
1593,12,1,2026-01-28,Sweden,Switzerland,36.882769,21.864752
1594,1,1,2026-01-26,Norway,Portugal,30.83768,25.434391
1594,2,1,2026-01-26,Spain,France,23.108041,25.451603
1594,3,1,2026-01-26,Denmark,Germany,32.609864,28.200039
1594,4,1,2026-01-27,Switzerland,Iceland,25.702241,28.743672
1594,5,1,2026-01-27,Slovenia,Croatia,38.44675,23.586767
1594,6,1,2026-01-27,Sweden,Hungary,33.617524,29.750368
1594,7,1,2026-01-28,Slovenia,Iceland,24.293519,33.69899
1594,8,1,2026-01-28,Spain,Portugal,36.484033,29.849646
1594,9,1,2026-01-28,Croatia,Hungary,39.698057,28.061571
1594,10,1,2026-01-28,Germany,France,24.547516,37.789682
1594,11,1,2026-01-28,Denmark,Norway,36.527906,26.57824
1594,12,1,2026-01-28,Sweden,Switzerland,37.143672,31.023206
1595,1,1,2026-01-26,Norway,Portugal,29.235932,27.359793
1595,2,1,2026-01-26,Spain,France,19.526675,31.456192
1595,3,1,2026-01-26,Denmark,Germany,39.513063,31.663157000000002
1595,4,1,2026-01-27,Switzerland,Iceland,20.451468,28.050787
1595,5,1,2026-01-27,Slovenia,Croatia,38.026912,35.327352
1595,6,1,2026-01-27,Sweden,Hungary,38.324128,33.129401
1595,7,1,2026-01-28,Slovenia,Iceland,20.945026,30.812289
1595,8,1,2026-01-28,Spain,Portugal,36.982882,35.337128
1595,9,1,2026-01-28,Croatia,Hungary,32.708584,35.532248
1595,10,1,2026-01-28,Germany,France,33.674482,34.677845
1595,11,1,2026-01-28,Denmark,Norway,35.481199,27.701365
1595,12,1,2026-01-28,Sweden,Switzerland,30.900334,23.779034
1596,1,1,2026-01-26,Norway,Portugal,27.725912,25.717502
1596,2,1,2026-01-26,Spain,France,35.309016,39.543438
1596,3,1,2026-01-26,Denmark,Germany,35.751914,27.498325
1596,4,1,2026-01-27,Switzerland,Iceland,26.838766,26.681812999999998
1596,5,1,2026-01-27,Slovenia,Croatia,33.06142,25.615359
1596,6,1,2026-01-27,Sweden,Hungary,27.335803,28.013778
1596,7,1,2026-01-28,Slovenia,Iceland,30.94195,26.130066
1596,8,1,2026-01-28,Spain,Portugal,39.085781,30.559627
1596,9,1,2026-01-28,Croatia,Hungary,30.641046,28.99541
1596,10,1,2026-01-28,Germany,France,28.900048,30.70372
1596,11,1,2026-01-28,Denmark,Norway,42.422624,32.633345
1596,12,1,2026-01-28,Sweden,Switzerland,34.382997,27.560308
1597,1,1,2026-01-26,Norway,Portugal,39.215634,28.06608
1597,2,1,2026-01-26,Spain,France,25.989537,32.665231
1597,3,1,2026-01-26,Denmark,Germany,39.120553,28.012106
1597,4,1,2026-01-27,Switzerland,Iceland,28.446125,31.945947
1597,5,1,2026-01-27,Slovenia,Croatia,32.233834,25.44805
1597,6,1,2026-01-27,Sweden,Hungary,38.684779,28.184054
1597,7,1,2026-01-28,Slovenia,Iceland,23.520549,32.512079
1597,8,1,2026-01-28,Spain,Portugal,27.433142,22.593203
1597,9,1,2026-01-28,Croatia,Hungary,28.584595,24.672226
1597,10,1,2026-01-28,Germany,France,27.962648,38.220512
1597,11,1,2026-01-28,Denmark,Norway,35.868721,32.338713
1597,12,1,2026-01-28,Sweden,Switzerland,36.154725,28.624986
1598,1,1,2026-01-26,Norway,Portugal,39.853751,29.786852
1598,2,1,2026-01-26,Spain,France,35.634441,37.307459
1598,3,1,2026-01-26,Denmark,Germany,28.224025,21.294989
1598,4,1,2026-01-27,Switzerland,Iceland,26.840039,27.385402
1598,5,1,2026-01-27,Slovenia,Croatia,31.031860000000002,25.730044
1598,6,1,2026-01-27,Sweden,Hungary,32.523175,27.806375
1598,7,1,2026-01-28,Slovenia,Iceland,35.564341,37.013242
1598,8,1,2026-01-28,Spain,Portugal,35.417312,36.731413
1598,9,1,2026-01-28,Croatia,Hungary,30.66031,34.432897
1598,10,1,2026-01-28,Germany,France,31.798634,32.151828
1598,11,1,2026-01-28,Denmark,Norway,38.667552,31.86171
1598,12,1,2026-01-28,Sweden,Switzerland,37.898334,33.045804
1599,1,1,2026-01-26,Norway,Portugal,32.22645,22.956331
1599,2,1,2026-01-26,Spain,France,22.298928,31.332581
1599,3,1,2026-01-26,Denmark,Germany,39.927133,30.022483
1599,4,1,2026-01-27,Switzerland,Iceland,29.821217,30.753072
1599,5,1,2026-01-27,Slovenia,Croatia,31.608034,25.886897
1599,6,1,2026-01-27,Sweden,Hungary,32.2381,33.937969
1599,7,1,2026-01-28,Slovenia,Iceland,30.263287,33.906168
1599,8,1,2026-01-28,Spain,Portugal,28.53121,31.462726
1599,9,1,2026-01-28,Croatia,Hungary,23.383461,17.289412
1599,10,1,2026-01-28,Germany,France,31.794582,40.357225
1599,11,1,2026-01-28,Denmark,Norway,36.385176,27.910471
1599,12,1,2026-01-28,Sweden,Switzerland,35.55024,29.358735
1600,1,1,2026-01-26,Norway,Portugal,33.242534,23.164292
1600,2,1,2026-01-26,Spain,France,25.989193,32.23573
1600,3,1,2026-01-26,Denmark,Germany,32.394638,22.120786
1600,4,1,2026-01-27,Switzerland,Iceland,31.807085,33.469415
1600,5,1,2026-01-27,Slovenia,Croatia,29.041825,37.818623
1600,6,1,2026-01-27,Sweden,Hungary,32.373373,27.810224
1600,7,1,2026-01-28,Slovenia,Iceland,21.346517,29.393259
1600,8,1,2026-01-28,Spain,Portugal,29.411533,29.979424
1600,9,1,2026-01-28,Croatia,Hungary,25.023614,28.016497
1600,10,1,2026-01-28,Germany,France,29.004837,41.214297
1600,11,1,2026-01-28,Denmark,Norway,35.21778,28.898374
1600,12,1,2026-01-28,Sweden,Switzerland,32.374611,27.501967
1601,1,1,2026-01-26,Norway,Portugal,31.625242,28.719746
1601,2,1,2026-01-26,Spain,France,28.391259,30.572743
1601,3,1,2026-01-26,Denmark,Germany,35.763223000000004,23.648871
1601,4,1,2026-01-27,Switzerland,Iceland,19.652033,28.434317
1601,5,1,2026-01-27,Slovenia,Croatia,34.606865,32.065462
1601,6,1,2026-01-27,Sweden,Hungary,37.145799,25.937851
1601,7,1,2026-01-28,Slovenia,Iceland,17.297605,22.643455
1601,8,1,2026-01-28,Spain,Portugal,32.250749,30.067458
1601,9,1,2026-01-28,Croatia,Hungary,29.838038,28.778794
1601,10,1,2026-01-28,Germany,France,31.138919,35.509514
1601,11,1,2026-01-28,Denmark,Norway,29.865198,25.606523
1601,12,1,2026-01-28,Sweden,Switzerland,58.672832,36.699069
1602,1,1,2026-01-26,Norway,Portugal,38.561704,31.632204
1602,2,1,2026-01-26,Spain,France,27.615712,31.376858
1602,3,1,2026-01-26,Denmark,Germany,39.570507,31.188603
1602,4,1,2026-01-27,Switzerland,Iceland,16.871815,28.987118
1602,5,1,2026-01-27,Slovenia,Croatia,34.718307,32.6791
1602,6,1,2026-01-27,Sweden,Hungary,28.267107,26.371819
1602,7,1,2026-01-28,Slovenia,Iceland,28.918725,36.027077
1602,8,1,2026-01-28,Spain,Portugal,33.337809,31.078693
1602,9,1,2026-01-28,Croatia,Hungary,28.826277,24.286936
1602,10,1,2026-01-28,Germany,France,30.42338,36.11928
1602,11,1,2026-01-28,Denmark,Norway,31.88607,31.45804
1602,12,1,2026-01-28,Sweden,Switzerland,24.807537,29.242115
1603,1,1,2026-01-26,Norway,Portugal,28.19207,32.799766
1603,2,1,2026-01-26,Spain,France,34.873302,33.313647
1603,3,1,2026-01-26,Denmark,Germany,35.132236,25.105185
1603,4,1,2026-01-27,Switzerland,Iceland,29.621239,32.613638
1603,5,1,2026-01-27,Slovenia,Croatia,31.910417,35.163298
1603,6,1,2026-01-27,Sweden,Hungary,33.458369,29.85758
1603,7,1,2026-01-28,Slovenia,Iceland,33.321211,29.42843
1603,8,1,2026-01-28,Spain,Portugal,37.225149,34.667547
1603,9,1,2026-01-28,Croatia,Hungary,27.066197,22.68632
1603,10,1,2026-01-28,Germany,France,29.994726,32.234605
1603,11,1,2026-01-28,Denmark,Norway,32.879914,23.728055
1603,12,1,2026-01-28,Sweden,Switzerland,35.164754,27.47093
1604,1,1,2026-01-26,Norway,Portugal,33.960087,26.560344
1604,2,1,2026-01-26,Spain,France,39.538469,37.677409
1604,3,1,2026-01-26,Denmark,Germany,37.615867,27.85173
1604,4,1,2026-01-27,Switzerland,Iceland,36.184622,34.639206
1604,5,1,2026-01-27,Slovenia,Croatia,22.711899,27.623834
1604,6,1,2026-01-27,Sweden,Hungary,32.687944,32.362253
1604,7,1,2026-01-28,Slovenia,Iceland,32.430769,32.155027
1604,8,1,2026-01-28,Spain,Portugal,29.893349,27.599461
1604,9,1,2026-01-28,Croatia,Hungary,29.753155,31.660145
1604,10,1,2026-01-28,Germany,France,26.396133,33.989717
1604,11,1,2026-01-28,Denmark,Norway,35.488207,28.245388
1604,12,1,2026-01-28,Sweden,Switzerland,32.199785,32.351876
1605,1,1,2026-01-26,Norway,Portugal,24.872065,30.656534
1605,2,1,2026-01-26,Spain,France,33.601987,35.340524
1605,3,1,2026-01-26,Denmark,Germany,40.920028,29.508381
1605,4,1,2026-01-27,Switzerland,Iceland,29.589071,27.141497
1605,5,1,2026-01-27,Slovenia,Croatia,28.054192,35.494255
1605,6,1,2026-01-27,Sweden,Hungary,26.420619,21.147229
1605,7,1,2026-01-28,Slovenia,Iceland,27.722574,28.910891
1605,8,1,2026-01-28,Spain,Portugal,25.505226,24.673585
1605,9,1,2026-01-28,Croatia,Hungary,27.853848,29.635034
1605,10,1,2026-01-28,Germany,France,35.270644,33.056551
1605,11,1,2026-01-28,Denmark,Norway,31.994131,31.04637
1605,12,1,2026-01-28,Sweden,Switzerland,33.138944,24.284034
1606,1,1,2026-01-26,Norway,Portugal,48.021748,32.660033
1606,2,1,2026-01-26,Spain,France,23.478971,35.220523
1606,3,1,2026-01-26,Denmark,Germany,37.351927,23.903677
1606,4,1,2026-01-27,Switzerland,Iceland,27.712323,32.607401
1606,5,1,2026-01-27,Slovenia,Croatia,28.672858,27.444026
1606,6,1,2026-01-27,Sweden,Hungary,34.696082,34.121163
1606,7,1,2026-01-28,Slovenia,Iceland,33.365018,37.573797
1606,8,1,2026-01-28,Spain,Portugal,36.15643,36.553555
1606,9,1,2026-01-28,Croatia,Hungary,27.354521,27.04493
1606,10,1,2026-01-28,Germany,France,27.801818,25.33968
1606,11,1,2026-01-28,Denmark,Norway,34.377192,29.146702
1606,12,1,2026-01-28,Sweden,Switzerland,46.04469,24.130942
1607,1,1,2026-01-26,Norway,Portugal,41.319644,22.73848
1607,2,1,2026-01-26,Spain,France,34.11292,32.453201
1607,3,1,2026-01-26,Denmark,Germany,31.41903,27.332082
1607,4,1,2026-01-27,Switzerland,Iceland,25.156378,34.695483
1607,5,1,2026-01-27,Slovenia,Croatia,26.325674,31.811485
1607,6,1,2026-01-27,Sweden,Hungary,33.868316,27.600828
1607,7,1,2026-01-28,Slovenia,Iceland,29.872545,28.492755
1607,8,1,2026-01-28,Spain,Portugal,30.840202,26.602707
1607,9,1,2026-01-28,Croatia,Hungary,28.807811,27.0651
1607,10,1,2026-01-28,Germany,France,26.946912,32.694724
1607,11,1,2026-01-28,Denmark,Norway,34.482865,28.943744
1607,12,1,2026-01-28,Sweden,Switzerland,38.874159,33.635333
1608,1,1,2026-01-26,Norway,Portugal,27.509005,25.710355
1608,2,1,2026-01-26,Spain,France,28.056275,28.567525
1608,3,1,2026-01-26,Denmark,Germany,32.246894,26.06523
1608,4,1,2026-01-27,Switzerland,Iceland,21.216353,31.12283
1608,5,1,2026-01-27,Slovenia,Croatia,34.324769,31.0668
1608,6,1,2026-01-27,Sweden,Hungary,37.379565,30.539949
1608,7,1,2026-01-28,Slovenia,Iceland,24.011399,29.417134
1608,8,1,2026-01-28,Spain,Portugal,30.128002,28.384519
1608,9,1,2026-01-28,Croatia,Hungary,34.403542,29.326175
1608,10,1,2026-01-28,Germany,France,31.330544,32.856725
1608,11,1,2026-01-28,Denmark,Norway,30.066375,24.842681
1608,12,1,2026-01-28,Sweden,Switzerland,44.340497,33.386262
1609,1,1,2026-01-26,Norway,Portugal,31.112018,33.656725
1609,2,1,2026-01-26,Spain,France,43.366043,36.373643
1609,3,1,2026-01-26,Denmark,Germany,37.133101,27.776218
1609,4,1,2026-01-27,Switzerland,Iceland,20.473926,19.801573
1609,5,1,2026-01-27,Slovenia,Croatia,33.475156,31.75601
1609,6,1,2026-01-27,Sweden,Hungary,37.518484,36.142284
1609,7,1,2026-01-28,Slovenia,Iceland,31.380195,31.288021
1609,8,1,2026-01-28,Spain,Portugal,37.995209,29.027081
1609,9,1,2026-01-28,Croatia,Hungary,37.196788,34.646815
1609,10,1,2026-01-28,Germany,France,27.915161,32.144977
1609,11,1,2026-01-28,Denmark,Norway,36.428397,30.240143
1609,12,1,2026-01-28,Sweden,Switzerland,42.482839,22.26594
1610,1,1,2026-01-26,Norway,Portugal,32.364765,28.799531000000002
1610,2,1,2026-01-26,Spain,France,37.055264,20.374444
1610,3,1,2026-01-26,Denmark,Germany,33.847858,28.662043
1610,4,1,2026-01-27,Switzerland,Iceland,25.151908,33.842782
1610,5,1,2026-01-27,Slovenia,Croatia,21.864325,32.788523
1610,6,1,2026-01-27,Sweden,Hungary,38.022458,44.267603
1610,7,1,2026-01-28,Slovenia,Iceland,32.09839,35.934954
1610,8,1,2026-01-28,Spain,Portugal,25.421119,33.151198
1610,9,1,2026-01-28,Croatia,Hungary,31.887068,30.708572
1610,10,1,2026-01-28,Germany,France,29.770628,27.291272
1610,11,1,2026-01-28,Denmark,Norway,26.475547,23.485354
1610,12,1,2026-01-28,Sweden,Switzerland,37.371004,26.921859
1611,1,1,2026-01-26,Norway,Portugal,36.835587,26.966644
1611,2,1,2026-01-26,Spain,France,29.809477,37.790967
1611,3,1,2026-01-26,Denmark,Germany,31.551767,17.769264
1611,4,1,2026-01-27,Switzerland,Iceland,27.722513,35.939105
1611,5,1,2026-01-27,Slovenia,Croatia,34.894192,32.796127
1611,6,1,2026-01-27,Sweden,Hungary,29.278767,31.741695
1611,7,1,2026-01-28,Slovenia,Iceland,28.52665,29.766007
1611,8,1,2026-01-28,Spain,Portugal,35.265904,33.769214
1611,9,1,2026-01-28,Croatia,Hungary,31.042619,26.079819
1611,10,1,2026-01-28,Germany,France,39.712764,40.190204
1611,11,1,2026-01-28,Denmark,Norway,41.745006,29.970233
1611,12,1,2026-01-28,Sweden,Switzerland,31.570327,21.571277
1612,1,1,2026-01-26,Norway,Portugal,33.59173,31.505879
1612,2,1,2026-01-26,Spain,France,35.333893,34.65058
1612,3,1,2026-01-26,Denmark,Germany,30.569982,31.685754
1612,4,1,2026-01-27,Switzerland,Iceland,22.492267,33.858247
1612,5,1,2026-01-27,Slovenia,Croatia,29.357477,28.97477
1612,6,1,2026-01-27,Sweden,Hungary,33.449995,29.700953
1612,7,1,2026-01-28,Slovenia,Iceland,28.316328,25.853822
1612,8,1,2026-01-28,Spain,Portugal,31.070544,31.440059
1612,9,1,2026-01-28,Croatia,Hungary,23.349508,24.221618
1612,10,1,2026-01-28,Germany,France,26.904067,34.175431
1612,11,1,2026-01-28,Denmark,Norway,34.419181,22.334102
1612,12,1,2026-01-28,Sweden,Switzerland,38.684181,30.406396
1613,1,1,2026-01-26,Norway,Portugal,28.630958,28.741821
1613,2,1,2026-01-26,Spain,France,31.610358,38.029385
1613,3,1,2026-01-26,Denmark,Germany,30.878932,27.923853
1613,4,1,2026-01-27,Switzerland,Iceland,16.397393,29.00126
1613,5,1,2026-01-27,Slovenia,Croatia,36.362851,31.430825
1613,6,1,2026-01-27,Sweden,Hungary,37.531697,22.856873
1613,7,1,2026-01-28,Slovenia,Iceland,28.656517,24.537178
1613,8,1,2026-01-28,Spain,Portugal,33.695684,31.433882
1613,9,1,2026-01-28,Croatia,Hungary,27.933642,40.785644
1613,10,1,2026-01-28,Germany,France,31.660323000000002,34.290898
1613,11,1,2026-01-28,Denmark,Norway,29.460702,27.408941
1613,12,1,2026-01-28,Sweden,Switzerland,33.754711,28.028048
1614,1,1,2026-01-26,Norway,Portugal,37.794903,29.527424
1614,2,1,2026-01-26,Spain,France,31.641749,30.615446
1614,3,1,2026-01-26,Denmark,Germany,34.152267,28.493864
1614,4,1,2026-01-27,Switzerland,Iceland,23.354394,22.832879
1614,5,1,2026-01-27,Slovenia,Croatia,23.627704,29.921047
1614,6,1,2026-01-27,Sweden,Hungary,37.942339,27.403897
1614,7,1,2026-01-28,Slovenia,Iceland,24.669712,31.803141
1614,8,1,2026-01-28,Spain,Portugal,26.34915,28.298064
1614,9,1,2026-01-28,Croatia,Hungary,34.755906,22.698105
1614,10,1,2026-01-28,Germany,France,34.788017,35.222015
1614,11,1,2026-01-28,Denmark,Norway,34.318382,35.130381
1614,12,1,2026-01-28,Sweden,Switzerland,35.836686,18.550997
1615,1,1,2026-01-26,Norway,Portugal,29.69229,18.92353
1615,2,1,2026-01-26,Spain,France,35.365847,36.872675
1615,3,1,2026-01-26,Denmark,Germany,28.277043,28.921111
1615,4,1,2026-01-27,Switzerland,Iceland,35.733635,28.940999
1615,5,1,2026-01-27,Slovenia,Croatia,28.568582,26.884223
1615,6,1,2026-01-27,Sweden,Hungary,32.334832,33.695397
1615,7,1,2026-01-28,Slovenia,Iceland,23.882499,31.520967
1615,8,1,2026-01-28,Spain,Portugal,31.189428,27.542891
1615,9,1,2026-01-28,Croatia,Hungary,34.481548,27.206245
1615,10,1,2026-01-28,Germany,France,27.794976,29.964835
1615,11,1,2026-01-28,Denmark,Norway,27.46019,24.460116
1615,12,1,2026-01-28,Sweden,Switzerland,30.436615,25.838021
1616,1,1,2026-01-26,Norway,Portugal,25.986542,32.41965
1616,2,1,2026-01-26,Spain,France,28.368946,33.095603
1616,3,1,2026-01-26,Denmark,Germany,34.232393,31.660437
1616,4,1,2026-01-27,Switzerland,Iceland,25.314782,27.566681
1616,5,1,2026-01-27,Slovenia,Croatia,31.520952,30.548509
1616,6,1,2026-01-27,Sweden,Hungary,35.963737,26.803261
1616,7,1,2026-01-28,Slovenia,Iceland,29.919991,29.115035
1616,8,1,2026-01-28,Spain,Portugal,32.746818,32.833917
1616,9,1,2026-01-28,Croatia,Hungary,32.99202,26.727199
1616,10,1,2026-01-28,Germany,France,28.65363,32.664849
1616,11,1,2026-01-28,Denmark,Norway,35.616886,26.72315
1616,12,1,2026-01-28,Sweden,Switzerland,38.78363,24.110502
1617,1,1,2026-01-26,Norway,Portugal,32.148015,23.955399
